target_id,target_class,prediction_step,timestamp,predicted_longitude,predicted_latitude,longitude_lower_ci,longitude_upper_ci,latitude_lower_ci,latitude_upper_ci,longitude_ci_size,latitude_ci_size,speed_m_s,time_since_last_seen_s,last_seen_time
ID_4EVSEL5M,tank,37,2025-05-08 19:40:15.102588,-62.67942,44.845207,-62.688343,-62.670498,44.842304,44.84811,0.017845154,0.0058059692,0.023485057055950165,2220.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,38,2025-05-08 19:41:15.102588,-62.679413,44.84522,-62.688335,-62.670494,44.842316,44.848118,0.01784134,0.0058021545,0.023485055193305016,2280.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,39,2025-05-08 19:42:15.102588,-62.67941,44.845226,-62.688328,-62.670486,44.842327,44.84813,0.01784134,0.0058021545,0.015018224716186523,2340.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,40,2025-05-08 19:43:15.102588,-62.6794,44.845238,-62.688324,-62.67048,44.842335,44.848137,0.017845154,0.0058021545,0.023485053330659866,2400.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,41,2025-05-08 19:44:15.102588,-62.679394,44.845245,-62.68832,-62.67047,44.842342,44.84815,0.017848969,0.0058059692,0.017351951450109482,2460.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,42,2025-05-08 19:45:15.102588,-62.67939,44.845253,-62.688313,-62.670467,44.84235,44.848156,0.017845154,0.0058059692,0.015018224716186523,2520.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,43,2025-05-08 19:46:15.102588,-62.679386,44.845257,-62.68831,-62.670464,44.842358,44.84816,0.017845154,0.0058021545,0.008675974793732166,2580.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,44,2025-05-08 19:47:15.102588,-62.679382,44.845264,-62.68831,-62.67046,44.84236,44.848167,0.017848969,0.0058059692,0.015018223784863949,2640.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,45,2025-05-08 19:48:15.102588,-62.67938,44.845272,-62.688305,-62.670456,44.84237,44.84817,0.017848969,0.0058021545,0.015018223784863949,2700.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,46,2025-05-08 19:49:15.102588,-62.679375,44.845276,-62.6883,-62.670452,44.842373,44.84818,0.017848969,0.0058059692,0.008675973862409592,2760.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,47,2025-05-08 19:50:15.102588,-62.67937,44.84528,-62.688297,-62.67045,44.842377,44.848183,0.017848969,0.0058059692,0.008675973862409592,2820.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,48,2025-05-08 19:51:15.102588,-62.67937,44.845284,-62.688293,-62.670444,44.842384,44.848186,0.017848969,0.0058021545,0.0070775351487100124,2880.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,49,2025-05-08 19:52:15.102588,-62.679367,44.845287,-62.688293,-62.67044,44.84239,44.84819,0.017852783,0.0058021545,0.008675973862409592,2940.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,50,2025-05-08 19:53:15.102588,-62.679363,44.84529,-62.68829,-62.67044,44.842392,44.848194,0.017848969,0.0058021545,0.008675973862409592,3000.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,51,2025-05-08 19:54:15.102588,-62.679363,44.845295,-62.68829,-62.670437,44.842392,44.848198,0.017852783,0.0058059692,0.0070775351487100124,3060.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,52,2025-05-08 19:55:15.102588,-62.67936,44.8453,-62.688286,-62.670433,44.842396,44.8482,0.017852783,0.0058059692,0.008675972931087017,3120.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,53,2025-05-08 19:56:15.102588,-62.67936,44.845303,-62.688286,-62.670433,44.8424,44.848206,0.017852783,0.0058059692,0.0070775351487100124,3180.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,54,2025-05-08 19:57:15.102588,-62.679356,44.845306,-62.688282,-62.67043,44.842403,44.848206,0.017852783,0.0058021545,0.008675972931087017,3240.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,55,2025-05-08 19:58:15.102588,-62.679356,44.845306,-62.688282,-62.67043,44.842403,44.84821,0.017852783,0.0058059692,0.0,3300.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,56,2025-05-08 19:59:15.102588,-62.679356,44.84531,-62.68828,-62.67043,44.842407,44.84821,0.017848969,0.0058021545,0.0070775351487100124,3360.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,57,2025-05-08 20:00:15.102588,-62.67935,44.84531,-62.68828,-62.670425,44.842407,44.848213,0.017852783,0.0058059692,0.005018066149204969,3420.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,58,2025-05-08 20:01:15.102588,-62.67935,44.845314,-62.68828,-62.670425,44.84241,44.848217,0.017852783,0.0058059692,0.0070775351487100124,3480.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,59,2025-05-08 20:02:15.102588,-62.67935,44.845314,-62.68828,-62.670425,44.84241,44.848217,0.017852783,0.0058059692,0.0,3540.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,60,2025-05-08 20:03:15.102588,-62.679348,44.845318,-62.688274,-62.67042,44.842415,44.848217,0.017852783,0.0058021545,0.008675972931087017,3600.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,61,2025-05-08 20:04:15.102588,-62.679348,44.845318,-62.688274,-62.67042,44.842415,44.84822,0.017852783,0.0058059692,0.0,3660.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,62,2025-05-08 20:05:15.102588,-62.679348,44.845318,-62.688274,-62.67042,44.84242,44.84822,0.017852783,0.0058021545,0.0,3720.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,63,2025-05-08 20:06:15.102588,-62.679348,44.84532,-62.688274,-62.67042,44.84242,44.848225,0.017852783,0.0058059692,0.0070775351487100124,3780.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,64,2025-05-08 20:07:15.102588,-62.679344,44.84532,-62.68827,-62.670418,44.84242,44.848225,0.017852783,0.0058059692,0.005018065217882395,3840.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,65,2025-05-08 20:08:15.102588,-62.679344,44.84532,-62.68827,-62.670418,44.84242,44.848225,0.017852783,0.0058059692,0.0,3900.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,66,2025-05-08 20:09:15.102588,-62.679344,44.845325,-62.68827,-62.670418,44.842422,44.848225,0.017852783,0.0058021545,0.0070775351487100124,3960.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,67,2025-05-08 20:10:15.102588,-62.679344,44.845325,-62.68827,-62.670418,44.842422,44.84823,0.017852783,0.0058059692,0.0,4020.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,68,2025-05-08 20:11:15.102588,-62.679344,44.845325,-62.68827,-62.670418,44.842422,44.84823,0.017852783,0.0058059692,0.0,4080.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,69,2025-05-08 20:12:15.102588,-62.679344,44.845325,-62.68827,-62.670414,44.842422,44.84823,0.017856598,0.0058059692,0.0,4140.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,70,2025-05-08 20:13:15.102588,-62.679344,44.845325,-62.68827,-62.670414,44.842422,44.84823,0.017856598,0.0058059692,0.0,4200.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,71,2025-05-08 20:14:15.102588,-62.67934,44.845325,-62.68827,-62.670414,44.842426,44.84823,0.017856598,0.0058021545,0.0050180647522211075,4260.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,72,2025-05-08 20:15:15.102588,-62.67934,44.84533,-62.688267,-62.670414,44.842426,44.84823,0.017852783,0.0058021545,0.0070775351487100124,4320.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,73,2025-05-08 20:16:15.102588,-62.67934,44.84533,-62.688267,-62.670414,44.842426,44.848232,0.017852783,0.0058059692,0.0,4380.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,74,2025-05-08 20:17:15.102588,-62.67934,44.84533,-62.688267,-62.670414,44.842426,44.848232,0.017852783,0.0058059692,0.0,4440.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,75,2025-05-08 20:18:15.102588,-62.67934,44.84533,-62.688267,-62.670414,44.842426,44.848232,0.017852783,0.0058059692,0.0,4500.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,76,2025-05-08 20:19:15.102588,-62.67934,44.84533,-62.688267,-62.670414,44.842426,44.848232,0.017852783,0.0058059692,0.0,4560.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,77,2025-05-08 20:20:15.102588,-62.67934,44.84533,-62.688267,-62.670414,44.842426,44.848232,0.017852783,0.0058059692,0.0,4620.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,78,2025-05-08 20:21:15.102588,-62.67934,44.84533,-62.688267,-62.670414,44.842426,44.848232,0.017852783,0.0058059692,0.0,4680.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,79,2025-05-08 20:22:15.102588,-62.67934,44.84533,-62.688267,-62.670414,44.842426,44.848232,0.017852783,0.0058059692,0.0,4740.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,80,2025-05-08 20:23:15.102588,-62.67934,44.84533,-62.688267,-62.670414,44.842426,44.848232,0.017852783,0.0058059692,0.0,4800.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,81,2025-05-08 20:24:15.102588,-62.67934,44.84533,-62.688267,-62.670414,44.84243,44.848232,0.017852783,0.0058021545,0.0,4860.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,82,2025-05-08 20:25:15.102588,-62.67934,44.845333,-62.688267,-62.67041,44.84243,44.848232,0.017856598,0.0058021545,0.0070775351487100124,4920.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,83,2025-05-08 20:26:15.102588,-62.67934,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,4980.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,84,2025-05-08 20:27:15.102588,-62.67934,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5040.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,85,2025-05-08 20:28:15.102588,-62.67934,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5100.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,86,2025-05-08 20:29:15.102588,-62.67934,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5160.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,87,2025-05-08 20:30:15.102588,-62.67934,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5220.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,88,2025-05-08 20:31:15.102588,-62.67934,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5280.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,89,2025-05-08 20:32:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.00501806428655982,5340.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,90,2025-05-08 20:33:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5400.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,91,2025-05-08 20:34:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5460.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,92,2025-05-08 20:35:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5520.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,93,2025-05-08 20:36:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5580.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,94,2025-05-08 20:37:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5640.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,95,2025-05-08 20:38:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5700.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,96,2025-05-08 20:39:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5760.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,97,2025-05-08 20:40:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5820.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,98,2025-05-08 20:41:15.102588,-62.679337,44.845333,-62.688263,-62.67041,44.84243,44.848236,0.017852783,0.0058059692,0.0,5880.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,99,2025-05-08 20:42:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,5940.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,100,2025-05-08 20:43:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6000.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,101,2025-05-08 20:44:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6060.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,102,2025-05-08 20:45:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6120.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,103,2025-05-08 20:46:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6180.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,104,2025-05-08 20:47:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6240.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,105,2025-05-08 20:48:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6300.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,106,2025-05-08 20:49:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6360.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,107,2025-05-08 20:50:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6420.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,108,2025-05-08 20:51:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6480.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,109,2025-05-08 20:52:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6540.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,110,2025-05-08 20:53:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6600.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,111,2025-05-08 20:54:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6660.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,112,2025-05-08 20:55:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6720.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,113,2025-05-08 20:56:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6780.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,114,2025-05-08 20:57:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6840.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,115,2025-05-08 20:58:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6900.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,116,2025-05-08 20:59:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,6960.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,117,2025-05-08 21:00:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7020.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,118,2025-05-08 21:01:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7080.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,119,2025-05-08 21:02:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7140.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,120,2025-05-08 21:03:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7200.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,121,2025-05-08 21:04:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7260.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,122,2025-05-08 21:05:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7320.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,123,2025-05-08 21:06:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7380.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,124,2025-05-08 21:07:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7440.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,125,2025-05-08 21:08:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7500.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,126,2025-05-08 21:09:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7560.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,127,2025-05-08 21:10:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7620.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,128,2025-05-08 21:11:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7680.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,129,2025-05-08 21:12:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7740.0,2025-05-08 19:03:15.102588
